id,equipment_id,date,hours_operated,downtime_hours,downtime_reason,fuel_consumed_liters,material_moved_tonnes
3375,38,2026-07-15,0,7.4,hydraulic failure,0.0,0.0
3376,38,2026-07-16,6.1,1.9,engine overhaul,105.8,479.0
3377,38,2026-07-17,0,2.1,hydraulic failure,0.0,0.0
3378,38,2026-07-18,0,8.0,electrical fault,0.0,0.0
3379,38,2026-07-19,7.6,0.4,,292.5,556.9
3380,38,2026-07-20,6.9,1.1,no operator,237.8,535.4
3381,38,2026-07-21,7.6,0.4,,205.7,560.9
3382,38,2026-07-22,0,3.8,no operator,0.0,0.0
3383,38,2026-07-23,0,7.1,scheduled maintenance,0.0,0.0
3384,38,2026-07-24,4.6,3.4,hydraulic failure,182.6,153.2
3385,38,2026-07-25,7.3,0.7,,138.9,282.0
3386,38,2026-07-26,7.0,1.0,electrical fault,250.0,485.5
3387,38,2026-07-27,6.1,1.9,weather halt,201.4,211.5
3388,38,2026-07-28,5.2,2.8,engine overhaul,136.0,172.9
3389,38,2026-07-29,6.4,1.6,engine overhaul,230.8,449.4
3390,38,2026-07-30,7.5,0.5,,152.4,427.0
3391,38,2026-07-31,4.3,3.7,hydraulic failure,147.5,203.6
3392,38,2026-08-01,4.3,3.7,electrical fault,141.5,147.8
3393,38,2026-08-02,4.6,3.4,scheduled maintenance,153.5,156.7
3394,38,2026-08-03,6.5,1.5,electrical fault,146.6,420.8
3395,38,2026-08-04,4.6,3.4,tire replacement,100.2,281.0
3396,38,2026-08-05,4.8,3.2,no operator,201.0,254.5
3397,38,2026-08-06,7.5,0.5,,154.4,241.7
3398,38,2026-08-07,5.8,2.2,hydraulic failure,108.4,396.1
3399,38,2026-08-08,6.8,1.2,scheduled maintenance,131.4,376.5
3400,38,2026-08-09,4.8,3.2,weather halt,170.4,237.3
3401,38,2026-08-10,5.1,2.9,scheduled maintenance,225.9,335.7
3402,38,2026-08-11,0,2.0,electrical fault,0.0,0.0
3403,38,2026-08-12,6.0,2.0,hydraulic failure,131.4,244.3
3404,38,2026-08-13,6.0,2.0,engine overhaul,203.4,247.8
3405,38,2026-08-14,6.2,1.8,scheduled maintenance,152.5,281.1
3406,38,2026-08-15,7.0,1.0,,259.3,560.9
3407,38,2026-08-16,6.8,1.2,engine overhaul,257.7,471.8
3408,38,2026-08-17,6.3,1.7,electrical fault,255.1,449.8
3409,38,2026-08-18,7.7,0.3,,286.9,291.1
3410,38,2026-08-19,4.4,3.6,no operator,119.9,193.4
3411,38,2026-08-20,0,5.4,hydraulic failure,0.0,0.0
3412,38,2026-08-21,4.8,3.2,hydraulic failure,162.3,297.8
3413,38,2026-08-22,6.4,1.6,no operator,106.2,260.2
3414,38,2026-08-23,4.9,3.1,no operator,198.3,149.7
3415,38,2026-08-24,4.2,3.8,tire replacement,106.5,249.6
3416,38,2026-08-25,5.4,2.6,engine overhaul,202.7,242.7
3417,38,2026-08-26,6.3,1.7,tire replacement,240.2,353.7
3418,38,2026-08-27,7.7,0.3,,198.8,458.3
3419,38,2026-08-28,0,4.8,scheduled maintenance,0.0,0.0
3420,38,2026-08-29,4.6,3.4,hydraulic failure,110.6,232.1
3421,39,2026-06-01,6.6,1.4,weather halt,249.5,483.4
3422,39,2026-06-02,7.3,0.7,,323.3,244.9
3423,39,2026-06-03,7.0,1.0,scheduled maintenance,286.6,488.4
3424,39,2026-06-04,6.9,1.1,weather halt,254.2,423.0
3425,39,2026-06-05,5.6,2.4,weather halt,237.8,359.4
3426,39,2026-06-06,0,4.6,engine overhaul,0.0,0.0
3427,39,2026-06-07,0,3.0,engine overhaul,0.0,0.0
3428,39,2026-06-08,7.6,0.4,,329.5,433.3
3429,39,2026-06-09,7.7,0.3,,119.2,400.5
3430,39,2026-06-10,6.5,1.5,tire replacement,174.8,464.1
3431,39,2026-06-11,6.6,1.4,scheduled maintenance,223.2,399.0
3432,39,2026-06-12,6.8,1.2,no operator,181.6,351.7
3433,39,2026-06-13,6.0,2.0,no operator,220.6,419.4
3434,39,2026-06-14,5.7,2.3,engine overhaul,177.2,393.7
3435,39,2026-06-15,6.5,1.5,scheduled maintenance,234.9,429.0
3436,39,2026-06-16,0,4.7,electrical fault,0.0,0.0
3437,39,2026-06-17,0,6.9,electrical fault,0.0,0.0
3438,39,2026-06-18,0,4.1,hydraulic failure,0.0,0.0
3439,39,2026-06-19,7.8,0.2,,196.2,442.1
3440,39,2026-06-20,6.6,1.4,scheduled maintenance,288.1,402.0
3441,39,2026-06-21,7.5,0.5,,223.7,434.8
3442,39,2026-06-22,4.8,3.2,hydraulic failure,146.1,154.4
3443,39,2026-06-23,7.1,0.9,,272.0,251.4
3444,39,2026-06-24,6.3,1.7,weather halt,95.0,310.8
3445,39,2026-06-25,0,6.5,weather halt,0.0,0.0
3446,39,2026-06-26,5.1,2.9,tire replacement,85.0,164.4
3447,39,2026-06-27,7.9,0.1,,295.8,463.8
3448,39,2026-06-28,4.9,3.1,engine overhaul,168.3,266.1
3449,39,2026-06-29,4.8,3.2,weather halt,164.6,367.3
3450,39,2026-06-30,5.1,2.9,electrical fault,79.4,260.6
3451,39,2026-07-01,7.7,0.3,,125.8,280.1
3452,39,2026-07-02,0,3.3,electrical fault,0.0,0.0
3453,39,2026-07-03,4.7,3.3,scheduled maintenance,133.7,187.6
3454,39,2026-07-04,5.0,3.0,tire replacement,185.9,216.1
3455,39,2026-07-05,6.4,1.6,tire replacement,274.7,330.4
3456,39,2026-07-06,4.7,3.3,engine overhaul,207.3,241.5
3457,39,2026-07-07,0,5.6,scheduled maintenance,0.0,0.0
3458,39,2026-07-08,0,2.2,scheduled maintenance,0.0,0.0
3459,39,2026-07-09,7.3,0.7,,302.2,403.9
3460,39,2026-07-10,7.9,0.1,,308.5,472.9
3461,39,2026-07-11,4.9,3.1,scheduled maintenance,202.6,240.7
3462,39,2026-07-12,8.0,0.0,,354.0,389.9
3463,39,2026-07-13,5.4,2.6,scheduled maintenance,198.4,299.8
3464,39,2026-07-14,7.8,0.2,,245.9,343.0
3465,39,2026-07-15,4.9,3.1,no operator,126.0,253.4
3466,39,2026-07-16,4.9,3.1,no operator,192.1,239.4
3467,39,2026-07-17,4.4,3.6,engine overhaul,70.8,316.3
3468,39,2026-07-18,4.1,3.9,no operator,102.3,244.2
3469,39,2026-07-19,7.4,0.6,,223.1,293.1
3470,39,2026-07-20,7.3,0.7,,241.8,503.4
3471,39,2026-07-21,7.7,0.3,,135.4,319.5
3472,39,2026-07-22,0,3.5,electrical fault,0.0,0.0
3473,39,2026-07-23,6.7,1.3,tire replacement,279.0,346.9
3474,39,2026-07-24,4.3,3.7,no operator,164.8,243.3
3475,39,2026-07-25,5.1,2.9,weather halt,138.8,167.7
3476,39,2026-07-26,4.4,3.6,weather halt,138.6,341.9
3477,39,2026-07-27,6.5,1.5,engine overhaul,292.1,482.0
3478,39,2026-07-28,0,6.4,hydraulic failure,0.0,0.0
3479,39,2026-07-29,5.4,2.6,engine overhaul,124.0,290.6
3480,39,2026-07-30,0,8.0,engine overhaul,0.0,0.0
3481,39,2026-07-31,6.9,1.1,tire replacement,256.9,410.5
3482,39,2026-08-01,5.4,2.6,no operator,148.8,328.8
3483,39,2026-08-02,4.5,3.5,scheduled maintenance,71.5,186.2
3484,39,2026-08-03,5.5,2.5,no operator,216.6,198.4
3485,39,2026-08-04,6.8,1.2,tire replacement,191.4,258.7
3486,39,2026-08-05,5.5,2.5,engine overhaul,95.5,248.4
3487,39,2026-08-06,6.9,1.1,electrical fault,117.2,369.3
3488,39,2026-08-07,5.3,2.7,weather halt,129.5,422.6
3489,39,2026-08-08,4.6,3.4,hydraulic failure,148.5,266.4
3490,39,2026-08-09,0,4.1,hydraulic failure,0.0,0.0
3491,39,2026-08-10,6.9,1.1,electrical fault,289.0,259.2
3492,39,2026-08-11,4.3,3.7,no operator,113.0,264.9
3493,39,2026-08-12,4.6,3.4,electrical fault,99.0,366.4
3494,39,2026-08-13,7.2,0.8,,139.1,430.8
3495,39,2026-08-14,6.6,1.4,no operator,204.9,469.1
3496,39,2026-08-15,5.3,2.7,electrical fault,110.6,369.7
3497,39,2026-08-16,4.3,3.7,electrical fault,95.9,259.2
3498,39,2026-08-17,5.3,2.7,no operator,205.0,287.0
3499,39,2026-08-18,7.6,0.4,,189.9,305.0
3500,39,2026-08-19,4.9,3.1,weather halt,158.1,314.6
3501,39,2026-08-20,0,7.5,tire replacement,0.0,0.0
3502,39,2026-08-21,0,7.9,scheduled maintenance,0.0,0.0
3503,39,2026-08-22,7.9,0.1,,228.6,386.3
3504,39,2026-08-23,4.1,3.9,no operator,100.0,147.0
3505,39,2026-08-24,4.5,3.5,no operator,191.9,217.7
3506,39,2026-08-25,4.2,3.8,no operator,158.8,192.5
3507,39,2026-08-26,4.7,3.3,scheduled maintenance,199.4,316.3
3508,39,2026-08-27,5.1,2.9,tire replacement,188.2,358.5
3509,39,2026-08-28,6.5,1.5,no operator,201.4,363.9
3510,39,2026-08-29,0,6.6,electrical fault,0.0,0.0
3511,40,2026-06-01,5.6,2.4,tire replacement,135.7,234.8
3512,40,2026-06-02,5.9,2.1,no operator,198.0,415.5
3513,40,2026-06-03,6.5,1.5,scheduled maintenance,173.1,381.8
3514,40,2026-06-04,5.9,2.1,electrical fault,113.5,333.8
3515,40,2026-06-05,4.0,4.0,tire replacement,64.2,210.0
3516,40,2026-06-06,6.9,1.1,scheduled maintenance,268.9,454.3
3517,40,2026-06-07,5.7,2.3,engine overhaul,217.4,210.8
3518,40,2026-06-08,7.5,0.5,,279.0,229.9
3519,40,2026-06-09,4.6,3.4,no operator,79.8,212.9
3520,40,2026-06-10,7.7,0.3,,170.5,578.9
3521,40,2026-06-11,6.3,1.7,weather halt,247.9,296.9
3522,40,2026-06-12,0,4.2,hydraulic failure,0.0,0.0
3523,40,2026-06-13,7.1,0.9,,145.2,222.5
3524,40,2026-06-14,6.7,1.3,weather halt,182.7,382.0
3525,40,2026-06-15,7.8,0.2,,311.3,450.0
3526,40,2026-06-16,7.6,0.4,,174.8,327.8
3527,40,2026-06-17,5.0,3.0,tire replacement,189.7,194.9
3528,40,2026-06-18,7.5,0.5,,272.1,521.9
3529,40,2026-06-19,6.9,1.1,engine overhaul,109.3,484.3
3530,40,2026-06-20,4.8,3.2,scheduled maintenance,89.4,183.6
3531,40,2026-06-21,0,5.9,no operator,0.0,0.0
3532,40,2026-06-22,6.5,1.5,electrical fault,196.6,508.8
3533,40,2026-06-23,4.7,3.3,hydraulic failure,75.5,275.2
3534,40,2026-06-24,0,5.3,no operator,0.0,0.0
3535,40,2026-06-25,7.7,0.3,,274.5,391.4
3536,40,2026-06-26,4.6,3.4,weather halt,107.5,142.2
3537,40,2026-06-27,7.1,0.9,,308.3,301.2
3538,40,2026-06-28,5.4,2.6,scheduled maintenance,126.5,411.4
3539,40,2026-06-29,7.3,0.7,,303.4,506.0
3540,40,2026-06-30,4.3,3.7,tire replacement,102.2,331.2
3541,40,2026-07-01,4.0,4.0,engine overhaul,121.2,231.0
3542,40,2026-07-02,5.6,2.4,weather halt,218.3,323.4
3543,40,2026-07-03,5.6,2.4,scheduled maintenance,124.6,184.7
3544,40,2026-07-04,4.6,3.4,hydraulic failure,159.9,201.2
3545,40,2026-07-05,7.2,0.8,,255.2,290.9
3546,40,2026-07-06,4.6,3.4,weather halt,86.1,212.4
3547,40,2026-07-07,6.1,1.9,weather halt,138.8,297.8
3548,40,2026-07-08,6.7,1.3,tire replacement,133.1,374.2
3549,40,2026-07-09,0,7.0,weather halt,0.0,0.0
3550,40,2026-07-10,4.2,3.8,hydraulic failure,90.0,339.1
3551,40,2026-07-11,7.5,0.5,,186.0,530.8
3552,40,2026-07-12,7.6,0.4,,296.7,450.8
3553,40,2026-07-13,6.5,1.5,scheduled maintenance,100.1,256.0
3554,40,2026-07-14,0,6.3,electrical fault,0.0,0.0
3555,40,2026-07-15,6.3,1.7,engine overhaul,246.9,270.3
3556,40,2026-07-16,4.2,3.8,scheduled maintenance,124.0,250.4
3557,40,2026-07-17,4.0,4.0,no operator,89.3,180.4
3558,40,2026-07-18,5.7,2.3,hydraulic failure,127.4,363.9
3559,40,2026-07-19,4.4,3.6,engine overhaul,70.5,337.0
3560,40,2026-07-20,7.0,1.0,,138.2,248.1
3561,40,2026-07-21,4.4,3.6,engine overhaul,81.5,297.3
3562,40,2026-07-22,7.0,1.0,hydraulic failure,164.4,441.6
3563,40,2026-07-23,0,4.2,weather halt,0.0,0.0
3564,40,2026-07-24,7.7,0.3,,254.9,559.4
3565,40,2026-07-25,7.1,0.9,,156.6,514.0
3566,40,2026-07-26,6.3,1.7,no operator,135.8,250.2
3567,40,2026-07-27,0,7.1,tire replacement,0.0,0.0
3568,40,2026-07-28,7.7,0.3,,241.3,376.4
3569,40,2026-07-29,5.1,2.9,scheduled maintenance,153.4,170.4
3570,40,2026-07-30,8.0,0.0,,150.6,305.3
3571,40,2026-07-31,6.7,1.3,tire replacement,240.4,406.3
3572,40,2026-08-01,6.9,1.1,scheduled maintenance,114.3,258.2
3573,40,2026-08-02,7.3,0.7,,325.1,267.9
3574,40,2026-08-03,7.7,0.3,,265.4,415.0
3575,40,2026-08-04,4.1,3.9,tire replacement,122.2,155.1
3576,40,2026-08-05,6.8,1.2,scheduled maintenance,219.5,407.8
3577,40,2026-08-06,7.5,0.5,,219.4,284.1
3578,40,2026-08-07,5.4,2.6,engine overhaul,137.7,395.9
3579,40,2026-08-08,4.4,3.6,engine overhaul,90.8,196.9
3580,40,2026-08-09,0,3.4,electrical fault,0.0,0.0
3581,40,2026-08-10,0,6.3,tire replacement,0.0,0.0
3582,40,2026-08-11,7.4,0.6,,317.6,580.3
3583,40,2026-08-12,5.5,2.5,no operator,128.1,220.5
3584,40,2026-08-13,5.3,2.7,no operator,185.0,296.2
3585,40,2026-08-14,5.8,2.2,engine overhaul,101.2,460.8
3586,40,2026-08-15,6.3,1.7,electrical fault,181.2,310.2
3587,40,2026-08-16,5.7,2.3,scheduled maintenance,202.4,367.4
3588,40,2026-08-17,6.7,1.3,tire replacement,280.1,320.2
3589,40,2026-08-18,0,2.3,weather halt,0.0,0.0
3590,40,2026-08-19,4.2,3.8,scheduled maintenance,148.4,183.7
3591,40,2026-08-20,6.8,1.2,weather halt,235.8,222.3
3592,40,2026-08-21,7.3,0.7,,213.3,573.2
3593,40,2026-08-22,5.3,2.7,hydraulic failure,126.1,236.9
3594,40,2026-08-23,7.5,0.5,,190.8,254.6
3595,40,2026-08-24,5.3,2.7,engine overhaul,102.1,183.6
3596,40,2026-08-25,6.7,1.3,engine overhaul,189.4,338.5
3597,40,2026-08-26,7.7,0.3,,196.3,333.5
3598,40,2026-08-27,6.9,1.1,tire replacement,266.6,450.7
3599,40,2026-08-28,0,5.4,tire replacement,0.0,0.0
3600,40,2026-08-29,7.9,0.1,,193.0,280.8
3601,41,2026-06-01,4.2,3.8,weather halt,165.7,309.7
3602,41,2026-06-02,5.2,2.8,tire replacement,209.8,366.6
3603,41,2026-06-03,7.7,0.3,,172.8,549.1
3604,41,2026-06-04,4.4,3.6,no operator,153.6,133.4
3605,41,2026-06-05,0,3.2,hydraulic failure,0.0,0.0
3606,41,2026-06-06,6.8,1.2,no operator,247.7,298.2
3607,41,2026-06-07,4.3,3.7,tire replacement,71.9,214.9
3608,41,2026-06-08,0,2.4,hydraulic failure,0.0,0.0
3609,41,2026-06-09,5.3,2.7,tire replacement,181.8,163.4
3610,41,2026-06-10,0,5.6,engine overhaul,0.0,0.0
3611,41,2026-06-11,6.7,1.3,engine overhaul,132.1,263.9
3612,41,2026-06-12,7.3,0.7,,236.8,472.3
3613,41,2026-06-13,6.4,1.6,no operator,98.5,500.4
3614,41,2026-06-14,7.3,0.7,,130.8,528.8
3615,41,2026-06-15,5.9,2.1,tire replacement,107.6,232.5
3616,41,2026-06-16,5.8,2.2,electrical fault,228.2,279.4
3617,41,2026-06-17,7.7,0.3,,223.8,242.8
3618,41,2026-06-18,0,6.5,engine overhaul,0.0,0.0
3619,41,2026-06-19,5.9,2.1,tire replacement,175.5,389.3
3620,41,2026-06-20,0,7.6,tire replacement,0.0,0.0
3621,41,2026-06-21,4.9,3.1,weather halt,144.7,246.3
3622,41,2026-06-22,5.9,2.1,engine overhaul,128.3,292.4
3623,41,2026-06-23,4.5,3.5,weather halt,191.0,331.2
3624,41,2026-06-24,7.8,0.2,,183.0,376.0
3625,41,2026-06-25,4.4,3.6,engine overhaul,90.1,239.7
3626,41,2026-06-26,6.6,1.4,scheduled maintenance,176.6,415.2
3627,41,2026-06-27,7.0,1.0,,220.7,303.8
3628,41,2026-06-28,5.8,2.2,hydraulic failure,146.2,414.6
3629,41,2026-06-29,7.2,0.8,,281.3,307.6
3630,41,2026-06-30,6.3,1.7,scheduled maintenance,108.1,232.7
3631,41,2026-07-01,4.1,3.9,no operator,127.5,235.6
3632,41,2026-07-02,7.8,0.2,,254.2,550.1
3633,41,2026-07-03,5.3,2.7,tire replacement,185.8,391.5
3634,41,2026-07-04,5.7,2.3,tire replacement,101.1,344.1
3635,41,2026-07-05,4.1,3.9,tire replacement,80.9,143.7
3636,41,2026-07-06,5.2,2.8,no operator,131.7,172.3
3637,41,2026-07-07,0,7.7,no operator,0.0,0.0
3638,41,2026-07-08,7.4,0.6,,138.5,323.2
3639,41,2026-07-09,7.5,0.5,,324.2,576.9
3640,41,2026-07-10,7.0,1.0,electrical fault,142.6,331.4
3641,41,2026-07-11,6.7,1.3,no operator,101.0,298.1
3642,41,2026-07-12,4.2,3.8,no operator,113.4,299.7
3643,41,2026-07-13,6.6,1.4,hydraulic failure,157.7,366.3
3644,41,2026-07-14,7.2,0.8,,245.5,503.7
3645,41,2026-07-15,4.5,3.5,weather halt,187.9,316.0
3646,41,2026-07-16,4.6,3.4,hydraulic failure,133.1,244.2
3647,41,2026-07-17,6.0,2.0,no operator,165.9,359.4
3648,41,2026-07-18,4.1,3.9,weather halt,71.5,258.5
3649,41,2026-07-19,6.9,1.1,engine overhaul,143.8,326.8
3650,41,2026-07-20,6.8,1.2,electrical fault,286.8,421.5
3651,41,2026-07-21,7.7,0.3,,340.8,383.2
3652,41,2026-07-22,0,7.7,hydraulic failure,0.0,0.0
3653,41,2026-07-23,5.2,2.8,scheduled maintenance,141.2,207.5
3654,41,2026-07-24,5.1,2.9,tire replacement,88.9,263.8
3655,41,2026-07-25,4.1,3.9,scheduled maintenance,116.1,257.3
3656,41,2026-07-26,7.9,0.1,,284.6,538.2
3657,41,2026-07-27,5.0,3.0,electrical fault,128.0,349.1
3658,41,2026-07-28,7.4,0.6,,270.5,313.0
3659,41,2026-07-29,7.6,0.4,,259.2,557.4
3660,41,2026-07-30,6.2,1.8,engine overhaul,123.7,433.9
3661,41,2026-07-31,5.7,2.3,engine overhaul,139.9,450.7
3662,41,2026-08-01,7.6,0.4,,167.2,380.9
3663,41,2026-08-02,0,7.3,tire replacement,0.0,0.0
3664,41,2026-08-03,7.7,0.3,,272.9,352.3
3665,41,2026-08-04,0,5.8,no operator,0.0,0.0
3666,41,2026-08-05,6.8,1.2,hydraulic failure,106.1,205.1
3667,41,2026-08-06,7.2,0.8,,178.3,457.6
3668,41,2026-08-07,0,5.5,no operator,0.0,0.0
3669,41,2026-08-08,0,7.8,tire replacement,0.0,0.0
3670,41,2026-08-09,0,5.3,hydraulic failure,0.0,0.0
3671,41,2026-08-10,7.2,0.8,,299.6,392.2
3672,41,2026-08-11,4.6,3.4,hydraulic failure,202.9,284.1
3673,41,2026-08-12,6.9,1.1,electrical fault,270.2,505.4
3674,41,2026-08-13,7.3,0.7,,115.0,402.9
3675,41,2026-08-14,5.2,2.8,no operator,156.6,404.7
3676,41,2026-08-15,5.1,2.9,no operator,122.2,216.2
3677,41,2026-08-16,6.3,1.7,scheduled maintenance,131.9,360.4
3678,41,2026-08-17,4.3,3.7,scheduled maintenance,113.3,220.3
3679,41,2026-08-18,0,5.8,electrical fault,0.0,0.0
3680,41,2026-08-19,4.5,3.5,weather halt,188.5,300.9
3681,41,2026-08-20,6.9,1.1,hydraulic failure,117.7,400.2
3682,41,2026-08-21,7.8,0.2,,344.1,327.3
3683,41,2026-08-22,6.6,1.4,scheduled maintenance,112.8,238.1
3684,41,2026-08-23,4.2,3.8,hydraulic failure,184.1,133.4
3685,41,2026-08-24,6.2,1.8,engine overhaul,229.1,387.2
3686,41,2026-08-25,7.6,0.4,,225.1,248.3
3687,41,2026-08-26,0,6.4,no operator,0.0,0.0
3688,41,2026-08-27,6.9,1.1,scheduled maintenance,229.7,521.8
3689,41,2026-08-28,5.8,2.2,weather halt,225.4,335.7
3690,41,2026-08-29,4.4,3.6,hydraulic failure,109.4,262.8
3691,42,2026-06-01,7.2,0.8,,201.6,238.7
3692,42,2026-06-02,7.3,0.7,,247.8,483.6
3693,42,2026-06-03,5.9,2.1,scheduled maintenance,91.4,401.8
3694,42,2026-06-04,0,7.8,hydraulic failure,0.0,0.0
3695,42,2026-06-05,5.4,2.6,tire replacement,211.5,185.1
3696,42,2026-06-06,6.0,2.0,engine overhaul,256.4,380.5
3697,42,2026-06-07,6.5,1.5,tire replacement,246.8,304.5
3698,42,2026-06-08,0,7.7,scheduled maintenance,0.0,0.0
3699,42,2026-06-09,7.7,0.3,,299.5,249.6
3700,42,2026-06-10,7.6,0.4,,339.9,328.6
3701,42,2026-06-11,0,5.3,hydraulic failure,0.0,0.0
3702,42,2026-06-12,6.0,2.0,electrical fault,238.6,391.0
3703,42,2026-06-13,6.3,1.7,tire replacement,137.4,275.4
3704,42,2026-06-14,6.9,1.1,scheduled maintenance,171.3,270.0
3705,42,2026-06-15,0,2.8,scheduled maintenance,0.0,0.0
3706,42,2026-06-16,7.5,0.5,,169.1,582.0
3707,42,2026-06-17,7.0,1.0,engine overhaul,129.5,493.6
3708,42,2026-06-18,6.7,1.3,no operator,236.2,460.6
3709,42,2026-06-19,6.5,1.5,weather halt,241.3,512.4
3710,42,2026-06-20,4.9,3.1,weather halt,174.8,350.7
3711,42,2026-06-21,4.9,3.1,tire replacement,166.8,306.6
3712,42,2026-06-22,4.3,3.7,electrical fault,104.5,339.1
3713,42,2026-06-23,6.9,1.1,tire replacement,209.4,468.3
3714,42,2026-06-24,7.7,0.3,,332.3,289.9
3715,42,2026-06-25,6.9,1.1,engine overhaul,159.6,349.6
3716,42,2026-06-26,7.5,0.5,,335.1,468.3
3717,42,2026-06-27,4.7,3.3,weather halt,186.6,177.1
3718,42,2026-06-28,5.0,3.0,scheduled maintenance,160.0,293.9
3719,42,2026-06-29,5.4,2.6,no operator,159.9,351.3
3720,42,2026-06-30,5.0,3.0,scheduled maintenance,121.1,356.5
3721,42,2026-07-01,4.0,4.0,engine overhaul,101.6,239.5
3722,42,2026-07-02,7.5,0.5,,297.5,594.8
3723,42,2026-07-03,6.0,2.0,hydraulic failure,243.6,327.5
3724,42,2026-07-04,6.9,1.1,electrical fault,189.1,304.0
3725,42,2026-07-05,7.3,0.7,,134.0,309.9
3726,42,2026-07-06,7.0,1.0,,213.9,307.3
3727,42,2026-07-07,7.2,0.8,,256.5,335.5
3728,42,2026-07-08,6.3,1.7,scheduled maintenance,233.6,356.2
3729,42,2026-07-09,7.3,0.7,,144.4,304.8
3730,42,2026-07-10,5.0,3.0,tire replacement,154.5,163.2
3731,42,2026-07-11,5.6,2.4,tire replacement,193.6,432.8
3732,42,2026-07-12,4.9,3.1,hydraulic failure,144.2,176.4
3733,42,2026-07-13,7.0,1.0,,181.7,510.2
3734,42,2026-07-14,4.1,3.9,tire replacement,81.3,287.6
3735,42,2026-07-15,6.5,1.5,engine overhaul,245.8,283.2
3736,42,2026-07-16,6.3,1.7,electrical fault,275.7,283.9
3737,42,2026-07-17,6.7,1.3,engine overhaul,238.7,470.1
3738,42,2026-07-18,7.1,0.9,,176.4,254.4
3739,42,2026-07-19,7.6,0.4,,286.5,332.7
3740,42,2026-07-20,6.3,1.7,no operator,144.9,368.5
3741,42,2026-07-21,0,5.1,no operator,0.0,0.0
3742,42,2026-07-22,5.6,2.4,scheduled maintenance,238.6,239.4
3743,42,2026-07-23,5.3,2.7,electrical fault,156.7,351.6
3744,42,2026-07-24,6.2,1.8,tire replacement,195.4,242.7
3745,42,2026-07-25,6.5,1.5,electrical fault,187.5,396.7
3746,42,2026-07-26,6.1,1.9,engine overhaul,156.5,471.5
3747,42,2026-07-27,0,7.2,weather halt,0.0,0.0
3748,42,2026-07-28,6.2,1.8,weather halt,220.4,262.6
3749,42,2026-07-29,5.1,2.9,tire replacement,170.5,253.5
3750,42,2026-07-30,6.4,1.6,weather halt,128.7,455.9
3751,42,2026-07-31,4.3,3.7,tire replacement,144.7,220.0
3752,42,2026-08-01,4.8,3.2,hydraulic failure,192.9,274.6
3753,42,2026-08-02,5.5,2.5,engine overhaul,234.2,315.6
3754,42,2026-08-03,7.6,0.4,,331.6,402.0
3755,42,2026-08-04,7.3,0.7,,211.0,436.1
3756,42,2026-08-05,6.7,1.3,engine overhaul,180.8,446.8
3757,42,2026-08-06,6.3,1.7,tire replacement,209.6,233.3
3758,42,2026-08-07,4.1,3.9,hydraulic failure,64.0,143.9
3759,42,2026-08-08,7.2,0.8,,256.5,512.1
3760,42,2026-08-09,4.1,3.9,engine overhaul,72.3,244.6
3761,42,2026-08-10,7.5,0.5,,130.4,433.8
3762,42,2026-08-11,5.6,2.4,engine overhaul,168.2,365.0
3763,42,2026-08-12,4.2,3.8,hydraulic failure,85.2,202.3
3764,42,2026-08-13,5.6,2.4,no operator,90.7,427.2
3765,42,2026-08-14,6.9,1.1,no operator,160.5,371.2
3766,42,2026-08-15,0,7.6,weather halt,0.0,0.0
3767,42,2026-08-16,5.1,2.9,electrical fault,214.6,214.1
3768,42,2026-08-17,7.8,0.2,,228.8,336.2
3769,42,2026-08-18,5.9,2.1,tire replacement,130.5,187.7
3770,42,2026-08-19,5.7,2.3,weather halt,167.4,268.7
3771,42,2026-08-20,0,6.6,scheduled maintenance,0.0,0.0
3772,42,2026-08-21,5.3,2.7,tire replacement,109.7,182.5
3773,42,2026-08-22,6.0,2.0,engine overhaul,216.6,308.0
3774,42,2026-08-23,5.5,2.5,no operator,170.4,337.5
3775,42,2026-08-24,6.0,2.0,tire replacement,129.8,244.3
3776,42,2026-08-25,7.7,0.3,,290.8,575.9
3777,42,2026-08-26,4.3,3.7,engine overhaul,134.3,236.1
3778,42,2026-08-27,7.7,0.3,,302.4,231.5
3779,42,2026-08-28,5.3,2.7,engine overhaul,197.6,185.7
3780,42,2026-08-29,0,4.8,engine overhaul,0.0,0.0
3781,43,2026-06-01,5.4,2.6,scheduled maintenance,128.5,403.4
3782,43,2026-06-02,0,7.3,engine overhaul,0.0,0.0
3783,43,2026-06-03,7.0,1.0,,219.3,248.9
3784,43,2026-06-04,5.5,2.5,no operator,115.2,191.9
3785,43,2026-06-05,6.4,1.6,tire replacement,120.5,305.8
3786,43,2026-06-06,6.6,1.4,electrical fault,129.0,490.7
3787,43,2026-06-07,6.3,1.7,weather halt,214.7,441.5
3788,43,2026-06-08,0,4.9,no operator,0.0,0.0
3789,43,2026-06-09,7.3,0.7,,248.0,300.7
3790,43,2026-06-10,7.7,0.3,,294.3,346.2
3791,43,2026-06-11,4.9,3.1,tire replacement,198.4,226.5
3792,43,2026-06-12,4.8,3.2,electrical fault,98.1,249.6
3793,43,2026-06-13,5.0,3.0,scheduled maintenance,148.2,306.1
3794,43,2026-06-14,7.3,0.7,,299.1,275.7
3795,43,2026-06-15,6.4,1.6,electrical fault,143.8,456.1
3796,43,2026-06-16,7.6,0.4,,160.6,579.8
3797,43,2026-06-17,5.9,2.1,scheduled maintenance,116.6,285.0
3798,43,2026-06-18,7.3,0.7,,242.6,379.0
