id,equipment_id,date,hours_operated,downtime_hours,downtime_reason,fuel_consumed_liters,material_moved_tonnes
3980,45,2026-06-20,6.4,1.6,Shift changeover & inspection,57.5,181.5
3981,45,2026-06-21,5.8,2.2,Shift changeover & inspection,66.0,155.7
3982,45,2026-06-22,1.0,7.0,Blasting toxic fume / dust clearance standstill,9.1,33.5
3983,45,2026-06-23,7.3,0.7,,79.4,353.0
3984,45,2026-06-24,6.7,1.3,Shift changeover & inspection,55.2,138.4
3985,45,2026-06-25,7.1,0.9,,63.7,179.2
3986,45,2026-06-26,6.2,1.8,Shift changeover & inspection,50.6,181.0
3987,45,2026-06-27,5.6,2.4,Shift changeover & inspection,64.4,231.0
3988,45,2026-06-28,2.9,5.1,Blasting toxic fume / dust clearance standstill,25.8,102.3
3989,45,2026-06-29,5.9,2.1,Shift changeover & inspection,51.9,136.2
3990,45,2026-06-30,5.7,2.3,Shift changeover & inspection,83.7,201.2
3991,45,2026-07-01,4.2,3.8,Tyre sidewall cut on sharp gondite boulders,34.9,159.3
3992,45,2026-07-02,5.9,2.1,Shift changeover & inspection,49.0,147.6
3993,45,2026-07-03,6.9,1.1,Shift changeover & inspection,79.4,207.6
3994,45,2026-07-04,6.7,1.3,Shift changeover & inspection,86.2,232.4
3995,45,2026-07-05,5.8,2.2,Shift changeover & inspection,61.6,138.1
3996,45,2026-07-06,6.4,1.6,Shift changeover & inspection,51.4,136.7
3997,45,2026-07-07,7.1,0.9,,67.3,145.0
3998,45,2026-07-08,7.0,1.0,Shift changeover & inspection,69.3,262.5
3999,45,2026-07-09,6.1,1.9,Shift changeover & inspection,85.7,258.5
4000,45,2026-07-10,7.7,0.3,,111.6,332.1
4001,45,2026-07-11,3.0,5.0,Tyre sidewall cut on sharp gondite boulders,28.5,127.3
4002,45,2026-07-12,1.0,7.0,Shaft winder cage guide rope alignment check,11.1,39.8
4003,45,2026-07-13,3.4,4.6,Rainwater inundation at bottom pit bench (>40mm downpour),43.8,136.1
4004,45,2026-07-14,6.4,1.6,Shift changeover & inspection,86.0,268.4
4005,45,2026-07-15,6.4,1.6,Shift changeover & inspection,68.8,248.5
4006,45,2026-07-16,7.0,1.0,Shift changeover & inspection,92.1,247.7
4007,45,2026-07-17,1.8,6.2,Rainwater inundation at bottom pit bench (>40mm downpour),19.2,73.7
4008,45,2026-07-18,7.0,1.0,Shift changeover & inspection,80.8,206.9
4009,45,2026-07-19,3.3,4.7,Blasting toxic fume / dust clearance standstill,31.5,109.5
4010,45,2026-07-20,7.2,0.8,,74.2,208.7
4011,45,2026-07-21,4.5,3.5,Main sump pump silt clogging from monsoon slurry,49.0,162.3
4012,45,2026-07-22,1.9,6.1,Rainwater inundation at bottom pit bench (>40mm downpour),17.6,76.2
4013,45,2026-07-23,2.9,5.1,Tyre sidewall cut on sharp gondite boulders,28.0,103.0
4014,45,2026-07-24,2.0,6.0,Main sump pump silt clogging from monsoon slurry,29.0,59.9
4015,45,2026-07-25,7.7,0.3,,110.6,175.6
4016,45,2026-07-26,2.0,6.0,Main sump pump silt clogging from monsoon slurry,18.2,40.4
4017,45,2026-07-27,2.5,5.5,Tyre sidewall cut on sharp gondite boulders,31.0,52.2
4018,45,2026-07-28,3.3,4.7,Main sump pump silt clogging from monsoon slurry,41.3,130.2
4019,45,2026-07-29,7.1,0.9,,61.6,299.8
4020,45,2026-07-30,7.8,0.2,,79.2,365.3
4021,45,2026-07-31,1.1,6.9,Main sump pump silt clogging from monsoon slurry,13.5,32.4
4022,45,2026-08-01,7.1,0.9,,103.0,147.5
4023,45,2026-08-02,2.6,5.4,Blasting toxic fume / dust clearance standstill,30.1,80.7
4024,45,2026-08-03,7.0,1.0,Shift changeover & inspection,59.8,158.4
4025,45,2026-08-04,4.1,3.9,Tyre sidewall cut on sharp gondite boulders,56.9,83.4
4026,45,2026-08-05,6.2,1.8,Shift changeover & inspection,74.1,304.6
4027,45,2026-08-06,5.6,2.4,Shift changeover & inspection,57.0,232.4
4028,45,2026-08-07,5.5,2.5,Shift changeover & inspection,72.8,159.7
4029,45,2026-08-08,2.7,5.3,Hydraulic hose burst / high pressure pump cavitation,36.7,95.6
4030,45,2026-08-09,5.5,2.5,Shift changeover & inspection,61.7,132.0
4031,45,2026-08-10,7.4,0.6,,89.5,354.9
4032,45,2026-08-11,6.5,1.5,Shift changeover & inspection,52.1,229.7
4033,45,2026-08-12,7.4,0.6,,63.9,231.0
4034,45,2026-08-13,7.4,0.6,,110.1,168.0
4035,45,2026-08-14,7.4,0.6,,98.9,179.7
4036,45,2026-08-15,2.1,5.9,Engine overheated (>44°C ambient summer load),28.5,71.3
4037,45,2026-08-16,6.5,1.5,Shift changeover & inspection,61.0,152.6
4038,45,2026-08-17,2.3,5.7,DGMS statutory electrical ground-fault trip,28.5,108.1
4039,45,2026-08-18,3.5,4.5,Tyre sidewall cut on sharp gondite boulders,50.8,127.8
4040,45,2026-08-19,3.2,4.8,Rainwater inundation at bottom pit bench (>40mm downpour),36.7,86.6
4041,45,2026-08-20,5.9,2.1,Shift changeover & inspection,56.4,277.5
4042,45,2026-08-21,7.1,0.9,,79.2,264.2
4043,45,2026-08-22,1.7,6.3,Rainwater inundation at bottom pit bench (>40mm downpour),18.0,81.0
4044,45,2026-08-23,0.3,7.7,Main sump pump silt clogging from monsoon slurry,3.7,13.2
4045,45,2026-08-24,7.1,0.9,,80.4,330.3
4046,45,2026-08-25,4.1,3.9,Rainwater inundation at bottom pit bench (>40mm downpour),37.3,178.3
4047,45,2026-08-26,2.9,5.1,Main sump pump silt clogging from monsoon slurry,42.6,100.9
4048,45,2026-08-27,4.4,3.6,Main sump pump silt clogging from monsoon slurry,64.1,171.1
4049,45,2026-08-28,3.5,4.5,Tyre sidewall cut on sharp gondite boulders,40.6,138.8
4050,45,2026-08-29,3.7,4.3,Tyre sidewall cut on sharp gondite boulders,49.8,130.4
4051,46,2026-06-01,5.9,2.1,Shift changeover & inspection,55.8,272.1
4052,46,2026-06-02,7.2,0.8,,69.2,235.0
4053,46,2026-06-03,6.9,1.1,Shift changeover & inspection,78.9,251.8
4054,46,2026-06-04,5.8,2.2,Shift changeover & inspection,55.1,173.1
4055,46,2026-06-05,5.7,2.3,Shift changeover & inspection,59.0,173.6
4056,46,2026-06-06,7.6,0.4,,102.8,349.7
4057,46,2026-06-07,7.7,0.3,,79.8,317.4
4058,46,2026-06-08,5.7,2.3,Shift changeover & inspection,47.0,233.2
4059,46,2026-06-09,7.8,0.2,,64.7,269.3
4060,46,2026-06-10,6.6,1.4,Shift changeover & inspection,58.6,232.6
4061,46,2026-06-11,7.2,0.8,,86.8,264.5
4062,46,2026-06-12,5.5,2.5,Shift changeover & inspection,63.9,202.2
4063,46,2026-06-13,7.6,0.4,,72.5,276.7
4064,46,2026-06-14,5.7,2.3,Shift changeover & inspection,75.3,151.8
4065,46,2026-06-15,0.8,7.2,Hydraulic hose burst / high pressure pump cavitation,9.6,16.7
4066,46,2026-06-16,6.1,1.9,Shift changeover & inspection,89.7,279.6
4067,46,2026-06-17,1.4,6.6,Hydraulic hose burst / high pressure pump cavitation,15.6,61.2
4068,46,2026-06-18,7.6,0.4,,92.9,310.4
4069,46,2026-06-19,7.3,0.7,,80.4,228.7
4070,46,2026-06-20,6.8,1.2,Shift changeover & inspection,56.7,180.1
4071,46,2026-06-21,6.1,1.9,Shift changeover & inspection,73.6,274.0
4072,46,2026-06-22,7.1,0.9,,102.7,155.2
4073,46,2026-06-23,6.4,1.6,Shift changeover & inspection,51.4,317.0
4074,46,2026-06-24,3.1,4.9,Shaft winder cage guide rope alignment check,37.5,82.1
4075,46,2026-06-25,7.2,0.8,,65.6,182.2
4076,46,2026-06-26,7.7,0.3,,104.3,166.6
4077,46,2026-06-27,7.8,0.2,,103.5,270.7
4078,46,2026-06-28,6.3,1.7,Shift changeover & inspection,84.3,146.1
4079,46,2026-06-29,1.0,7.0,Hydraulic hose burst / high pressure pump cavitation,8.7,47.0
4080,46,2026-06-30,6.5,1.5,Shift changeover & inspection,53.3,197.3
4081,46,2026-07-01,5.6,2.4,Shift changeover & inspection,57.1,270.8
4082,46,2026-07-02,7.7,0.3,,98.4,192.7
4083,46,2026-07-03,6.0,2.0,Shift changeover & inspection,80.2,182.6
4084,46,2026-07-04,5.8,2.2,Shift changeover & inspection,68.7,182.8
4085,46,2026-07-05,2.1,5.9,Tyre sidewall cut on sharp gondite boulders,18.0,91.2
4086,46,2026-07-06,5.8,2.2,Shift changeover & inspection,71.4,260.7
4087,46,2026-07-07,6.3,1.7,Shift changeover & inspection,82.7,311.3
4088,46,2026-07-08,4.4,3.6,Tyre sidewall cut on sharp gondite boulders,42.7,90.0
4089,46,2026-07-09,1.9,6.1,Main sump pump silt clogging from monsoon slurry,27.9,91.2
4090,46,2026-07-10,5.8,2.2,Shift changeover & inspection,67.3,129.8
4091,46,2026-07-11,4.0,4.0,Main sump pump silt clogging from monsoon slurry,44.6,130.4
4092,46,2026-07-12,6.0,2.0,Shift changeover & inspection,80.5,141.2
4093,46,2026-07-13,6.4,1.6,Shift changeover & inspection,72.0,188.8
4094,46,2026-07-14,1.8,6.2,Rainwater inundation at bottom pit bench (>40mm downpour),24.2,39.1
4095,46,2026-07-15,7.4,0.6,,73.5,330.8
4096,46,2026-07-16,1.9,6.1,Rainwater inundation at bottom pit bench (>40mm downpour),26.3,60.3
4097,46,2026-07-17,6.8,1.2,Shift changeover & inspection,86.3,161.9
4098,46,2026-07-18,2.3,5.7,Rainwater inundation at bottom pit bench (>40mm downpour),33.9,55.8
4099,46,2026-07-19,5.9,2.1,Shift changeover & inspection,48.3,225.1
4100,46,2026-07-20,6.7,1.3,Shift changeover & inspection,96.2,159.4
4101,46,2026-07-21,2.9,5.1,Tyre sidewall cut on sharp gondite boulders,31.4,92.1
4102,46,2026-07-22,6.0,2.0,Shift changeover & inspection,56.8,142.1
4103,46,2026-07-23,5.9,2.1,Shift changeover & inspection,83.6,229.9
4104,46,2026-07-24,2.5,5.5,Shaft winder cage guide rope alignment check,20.2,74.9
4105,46,2026-07-25,2.7,5.3,Rainwater inundation at bottom pit bench (>40mm downpour),30.4,118.0
4106,46,2026-07-26,7.0,1.0,Shift changeover & inspection,101.6,228.4
4107,46,2026-07-27,6.8,1.2,Shift changeover & inspection,74.3,230.0
4108,46,2026-07-28,6.5,1.5,Shift changeover & inspection,84.5,228.2
4109,46,2026-07-29,6.8,1.2,Shift changeover & inspection,70.2,280.4
4110,46,2026-07-30,6.3,1.7,Shift changeover & inspection,51.2,274.4
4111,46,2026-07-31,2.7,5.3,Tyre sidewall cut on sharp gondite boulders,34.4,125.5
4112,46,2026-08-01,4.1,3.9,Main sump pump silt clogging from monsoon slurry,58.6,107.9
4113,46,2026-08-02,5.9,2.1,Shift changeover & inspection,51.8,290.2
4114,46,2026-08-03,7.7,0.3,,113.4,259.9
4115,46,2026-08-04,7.8,0.2,,69.0,282.7
4116,46,2026-08-05,7.5,0.5,,83.9,368.9
4117,46,2026-08-06,5.9,2.1,Shift changeover & inspection,51.5,259.3
4118,46,2026-08-07,5.7,2.3,Shift changeover & inspection,78.5,225.7
4119,46,2026-08-08,1.2,6.8,Blasting toxic fume / dust clearance standstill,9.8,58.7
4120,46,2026-08-09,2.5,5.5,Tyre sidewall cut on sharp gondite boulders,32.1,70.7
4121,46,2026-08-10,6.5,1.5,Shift changeover & inspection,82.1,277.3
4122,46,2026-08-11,6.1,1.9,Shift changeover & inspection,78.7,153.0
4123,46,2026-08-12,6.5,1.5,Shift changeover & inspection,57.7,160.0
4124,46,2026-08-13,7.5,0.5,,98.1,183.7
4125,46,2026-08-14,7.1,0.9,,77.6,256.0
4126,46,2026-08-15,6.6,1.4,Shift changeover & inspection,60.4,244.5
4127,46,2026-08-16,6.4,1.6,Shift changeover & inspection,78.5,279.0
4128,46,2026-08-17,4.1,3.9,Tyre sidewall cut on sharp gondite boulders,40.9,125.9
4129,46,2026-08-18,6.9,1.1,Shift changeover & inspection,69.8,187.4
4130,46,2026-08-19,1.6,6.4,Main sump pump silt clogging from monsoon slurry,19.5,64.4
4131,46,2026-08-20,6.5,1.5,Shift changeover & inspection,78.9,266.4
4132,46,2026-08-21,6.2,1.8,Shift changeover & inspection,71.4,172.7
4133,46,2026-08-22,2.5,5.5,Rainwater inundation at bottom pit bench (>40mm downpour),24.4,119.7
4134,46,2026-08-23,1.5,6.5,Hydraulic hose burst / high pressure pump cavitation,16.6,48.8
4135,46,2026-08-24,6.5,1.5,Shift changeover & inspection,95.0,133.7
4136,46,2026-08-25,6.2,1.8,Shift changeover & inspection,68.6,200.9
4137,46,2026-08-26,3.9,4.1,Main sump pump silt clogging from monsoon slurry,40.2,134.6
4138,46,2026-08-27,6.3,1.7,Shift changeover & inspection,82.0,187.5
4139,46,2026-08-28,6.9,1.1,Shift changeover & inspection,79.8,343.1
4140,46,2026-08-29,6.0,2.0,Shift changeover & inspection,78.9,286.5
4141,47,2026-06-01,7.4,0.6,,293.9,589.6
4142,47,2026-06-02,5.8,2.2,Shift changeover & inspection,250.8,474.0
4143,47,2026-06-03,7.3,0.7,,296.4,505.6
4144,47,2026-06-04,7.5,0.5,,222.0,338.9
4145,47,2026-06-05,5.6,2.4,Shift changeover & inspection,216.1,409.8
4146,47,2026-06-06,7.0,1.0,Shift changeover & inspection,270.8,603.9
4147,47,2026-06-07,7.5,0.5,,233.7,548.5
4148,47,2026-06-08,7.8,0.2,,280.9,625.8
4149,47,2026-06-09,5.9,2.1,Shift changeover & inspection,226.4,516.0
4150,47,2026-06-10,5.6,2.4,Shift changeover & inspection,199.2,340.0
4151,47,2026-06-11,5.7,2.3,Shift changeover & inspection,189.6,311.8
4152,47,2026-06-12,6.9,1.1,Shift changeover & inspection,244.7,467.7
4153,47,2026-06-13,6.2,1.8,Shift changeover & inspection,253.7,339.4
4154,47,2026-06-14,7.7,0.3,,202.0,527.7
4155,47,2026-06-15,5.7,2.3,Shift changeover & inspection,231.3,319.4
4156,47,2026-06-16,7.4,0.6,,272.3,515.4
4157,47,2026-06-17,1.1,6.9,Blasting toxic fume / dust clearance standstill,46.1,79.4
4158,47,2026-06-18,7.6,0.4,,198.8,443.1
4159,47,2026-06-19,6.9,1.1,Shift changeover & inspection,230.7,555.3
4160,47,2026-06-20,6.6,1.4,Shift changeover & inspection,196.3,408.0
4161,47,2026-06-21,7.7,0.3,,185.4,663.4
4162,47,2026-06-22,7.5,0.5,,236.7,437.5
4163,47,2026-06-23,7.1,0.9,,249.1,646.9
4164,47,2026-06-24,6.4,1.6,Shift changeover & inspection,276.2,537.1
4165,47,2026-06-25,6.2,1.8,Shift changeover & inspection,276.4,531.9
4166,47,2026-06-26,0.1,7.9,Engine overheated (>44°C ambient summer load),4.2,6.3
4167,47,2026-06-27,7.7,0.3,,313.3,450.7
4168,47,2026-06-28,6.1,1.9,Shift changeover & inspection,222.9,489.3
4169,47,2026-06-29,7.1,0.9,,174.6,323.2
4170,47,2026-06-30,6.9,1.1,Shift changeover & inspection,236.6,470.6
4171,47,2026-07-01,7.1,0.9,,213.5,538.7
4172,47,2026-07-02,6.6,1.4,Shift changeover & inspection,235.1,584.1
4173,47,2026-07-03,2.6,5.4,Tyre sidewall cut on sharp gondite boulders,79.6,241.6
4174,47,2026-07-04,3.3,4.7,Main sump pump silt clogging from monsoon slurry,121.9,181.6
4175,47,2026-07-05,6.8,1.2,Shift changeover & inspection,227.0,381.2
4176,47,2026-07-06,2.6,5.4,DGMS statutory electrical ground-fault trip,106.6,197.9
4177,47,2026-07-07,5.7,2.3,Shift changeover & inspection,199.5,483.7
4178,47,2026-07-08,5.6,2.4,Shift changeover & inspection,142.9,365.5
4179,47,2026-07-09,7.3,0.7,,315.9,415.8
4180,47,2026-07-10,1.8,6.2,Hydraulic hose burst / high pressure pump cavitation,74.2,161.7
4181,47,2026-07-11,7.5,0.5,,227.5,594.9
4182,47,2026-07-12,6.9,1.1,Shift changeover & inspection,178.2,647.2
4183,47,2026-07-13,6.8,1.2,Shift changeover & inspection,254.4,554.9
4184,47,2026-07-14,2.8,5.2,Rainwater inundation at bottom pit bench (>40mm downpour),118.5,131.3
4185,47,2026-07-15,5.6,2.4,Shift changeover & inspection,191.0,261.4
4186,47,2026-07-16,3.2,4.8,Tyre sidewall cut on sharp gondite boulders,100.4,147.7
4187,47,2026-07-17,4.4,3.6,Main sump pump silt clogging from monsoon slurry,145.3,399.1
4188,47,2026-07-18,6.1,1.9,Shift changeover & inspection,161.0,576.6
4189,47,2026-07-19,2.6,5.4,Main sump pump silt clogging from monsoon slurry,114.8,218.3
4190,47,2026-07-20,7.0,1.0,Shift changeover & inspection,216.7,524.1
4191,47,2026-07-21,3.9,4.1,Rainwater inundation at bottom pit bench (>40mm downpour),116.1,328.6
4192,47,2026-07-22,2.3,5.7,Tyre sidewall cut on sharp gondite boulders,60.5,127.8
4193,47,2026-07-23,1.5,6.5,Tyre sidewall cut on sharp gondite boulders,53.4,81.9
4194,47,2026-07-24,7.1,0.9,,250.8,554.5
4195,47,2026-07-25,6.3,1.7,Shift changeover & inspection,221.8,465.7
4196,47,2026-07-26,7.2,0.8,,233.2,336.7
4197,47,2026-07-27,6.1,1.9,Shift changeover & inspection,237.4,308.9
4198,47,2026-07-28,6.9,1.1,Shift changeover & inspection,256.7,528.1
4199,47,2026-07-29,6.1,1.9,Shift changeover & inspection,232.8,387.7
4200,47,2026-07-30,6.5,1.5,Shift changeover & inspection,175.0,539.2
4201,47,2026-07-31,7.2,0.8,,296.1,535.3
4202,47,2026-08-01,2.3,5.7,Main sump pump silt clogging from monsoon slurry,77.4,210.5
4203,47,2026-08-02,7.5,0.5,,237.5,448.6
4204,47,2026-08-03,1.6,6.4,Rainwater inundation at bottom pit bench (>40mm downpour),60.4,79.8
4205,47,2026-08-04,3.2,4.8,Main sump pump silt clogging from monsoon slurry,87.0,254.6
4206,47,2026-08-05,5.6,2.4,Shift changeover & inspection,200.0,386.6
4207,47,2026-08-06,5.5,2.5,Shift changeover & inspection,184.6,489.3
4208,47,2026-08-07,6.7,1.3,Shift changeover & inspection,172.0,534.0
4209,47,2026-08-08,2.4,5.6,Main sump pump silt clogging from monsoon slurry,99.2,175.7
4210,47,2026-08-09,7.1,0.9,,237.6,484.6
4211,47,2026-08-10,3.2,4.8,Main sump pump silt clogging from monsoon slurry,80.9,293.6
4212,47,2026-08-11,1.9,6.1,Main sump pump silt clogging from monsoon slurry,51.9,154.2
4213,47,2026-08-12,2.3,5.7,Hydraulic hose burst / high pressure pump cavitation,51.7,191.4
4214,47,2026-08-13,7.7,0.3,,333.3,547.4
4215,47,2026-08-14,6.9,1.1,Shift changeover & inspection,156.6,380.7
4216,47,2026-08-15,6.6,1.4,Shift changeover & inspection,213.3,426.7
4217,47,2026-08-16,0.2,7.8,Main sump pump silt clogging from monsoon slurry,5.2,15.0
4218,47,2026-08-17,2.6,5.4,Shaft winder cage guide rope alignment check,117.0,225.7
4219,47,2026-08-18,2.7,5.3,Tyre sidewall cut on sharp gondite boulders,94.0,141.6
4220,47,2026-08-19,6.8,1.2,Shift changeover & inspection,233.9,405.3
4221,47,2026-08-20,7.7,0.3,,182.4,425.2
4222,47,2026-08-21,1.7,6.3,Tyre sidewall cut on sharp gondite boulders,50.8,83.8
4223,47,2026-08-22,5.6,2.4,Shift changeover & inspection,247.6,431.8
4224,47,2026-08-23,0.1,7.9,Blasting toxic fume / dust clearance standstill,4.0,8.6
4225,47,2026-08-24,7.3,0.7,,313.4,374.1
4226,47,2026-08-25,3.7,4.3,Main sump pump silt clogging from monsoon slurry,109.5,345.0
4227,47,2026-08-26,3.3,4.7,Tyre sidewall cut on sharp gondite boulders,137.1,177.8
4228,47,2026-08-27,3.9,4.1,Tyre sidewall cut on sharp gondite boulders,143.6,229.2
4229,47,2026-08-28,3.4,4.6,Tyre sidewall cut on sharp gondite boulders,118.5,283.1
4230,47,2026-08-29,1.7,6.3,Rainwater inundation at bottom pit bench (>40mm downpour),74.6,148.9
4231,48,2026-06-01,6.5,1.5,Shift changeover & inspection,205.6,402.4
4232,48,2026-06-02,5.8,2.2,Shift changeover & inspection,139.1,289.6
4233,48,2026-06-03,7.1,0.9,,314.0,614.8
4234,48,2026-06-04,6.7,1.3,Shift changeover & inspection,249.0,317.3
4235,48,2026-06-05,3.0,5.0,Hydraulic hose burst / high pressure pump cavitation,100.5,254.1
4236,48,2026-06-06,5.6,2.4,Shift changeover & inspection,195.5,318.5
4237,48,2026-06-07,7.8,0.2,,203.9,407.7
4238,48,2026-06-08,7.7,0.3,,193.9,678.1
4239,48,2026-06-09,5.8,2.2,Shift changeover & inspection,163.5,500.4
4240,48,2026-06-10,5.8,2.2,Shift changeover & inspection,222.3,542.8
4241,48,2026-06-11,5.8,2.2,Shift changeover & inspection,242.7,357.0
4242,48,2026-06-12,1.5,6.5,Tyre sidewall cut on sharp gondite boulders,50.8,70.7
4243,48,2026-06-13,6.9,1.1,Shift changeover & inspection,224.0,482.2
4244,48,2026-06-14,6.0,2.0,Shift changeover & inspection,133.7,413.9
4245,48,2026-06-15,2.9,5.1,Rainwater inundation at bottom pit bench (>40mm downpour),66.3,160.0
4246,48,2026-06-16,3.3,4.7,Shaft winder cage guide rope alignment check,131.6,210.1
4247,48,2026-06-17,7.6,0.4,,323.7,594.5
4248,48,2026-06-18,1.5,6.5,Engine overheated (>44°C ambient summer load),37.1,88.7
4249,48,2026-06-19,7.1,0.9,,272.6,654.1
4250,48,2026-06-20,7.3,0.7,,191.9,595.4
4251,48,2026-06-21,7.2,0.8,,287.4,516.1
4252,48,2026-06-22,5.6,2.4,Shift changeover & inspection,168.6,508.3
4253,48,2026-06-23,5.8,2.2,Shift changeover & inspection,238.5,451.9
4254,48,2026-06-24,6.7,1.3,Shift changeover & inspection,197.7,474.8
4255,48,2026-06-25,7.3,0.7,,166.5,558.8
4256,48,2026-06-26,3.0,5.0,Rainwater inundation at bottom pit bench (>40mm downpour),119.5,174.5
4257,48,2026-06-27,6.9,1.1,Shift changeover & inspection,307.0,434.8
4258,48,2026-06-28,1.7,6.3,Main sump pump silt clogging from monsoon slurry,66.3,130.4
4259,48,2026-06-29,6.3,1.7,Shift changeover & inspection,160.6,395.8
4260,48,2026-06-30,5.8,2.2,Shift changeover & inspection,241.7,320.1
4261,48,2026-07-01,7.7,0.3,,224.4,602.1
4262,48,2026-07-02,6.3,1.7,Shift changeover & inspection,217.0,350.0
4263,48,2026-07-03,3.8,4.2,Main sump pump silt clogging from monsoon slurry,108.8,244.7
4264,48,2026-07-04,4.5,3.5,Main sump pump silt clogging from monsoon slurry,163.6,244.7
4265,48,2026-07-05,1.6,6.4,Blasting toxic fume / dust clearance standstill,62.2,119.7
4266,48,2026-07-06,7.6,0.4,,229.8,644.6
4267,48,2026-07-07,4.5,3.5,Main sump pump silt clogging from monsoon slurry,191.8,358.6
4268,48,2026-07-08,7.6,0.4,,232.0,598.9
4269,48,2026-07-09,7.1,0.9,,231.2,540.9
4270,48,2026-07-10,6.8,1.2,Shift changeover & inspection,243.9,468.1
4271,48,2026-07-11,6.7,1.3,Shift changeover & inspection,212.3,401.1
4272,48,2026-07-12,7.7,0.3,,226.5,488.7
4273,48,2026-07-13,6.8,1.2,Shift changeover & inspection,251.8,384.3
4274,48,2026-07-14,2.3,5.7,Main sump pump silt clogging from monsoon slurry,65.2,122.8
4275,48,2026-07-15,3.1,4.9,Rainwater inundation at bottom pit bench (>40mm downpour),80.3,184.9
4276,48,2026-07-16,1.7,6.3,Tyre sidewall cut on sharp gondite boulders,40.5,159.2
4277,48,2026-07-17,6.6,1.4,Shift changeover & inspection,231.5,532.5
4278,48,2026-07-18,2.6,5.4,Shaft winder cage guide rope alignment check,63.4,136.0
4279,48,2026-07-19,5.9,2.1,Shift changeover & inspection,213.2,424.3
4280,48,2026-07-20,2.6,5.4,Main sump pump silt clogging from monsoon slurry,94.0,170.6
4281,48,2026-07-21,2.6,5.4,Rainwater inundation at bottom pit bench (>40mm downpour),115.1,146.4
4282,48,2026-07-22,6.6,1.4,Shift changeover & inspection,232.6,502.5
4283,48,2026-07-23,2.3,5.7,Rainwater inundation at bottom pit bench (>40mm downpour),100.2,190.0
4284,48,2026-07-24,6.3,1.7,Shift changeover & inspection,279.0,435.8
4285,48,2026-07-25,3.3,4.7,Tyre sidewall cut on sharp gondite boulders,79.9,148.9
